No	QuestionsKor	QuestionsEng	QuestionsViet	AudioQuestionsEng	AudioQuestionsKor
1	지금부터 인터뷰를 시작하겠습니다. 먼저 자기에 대해 말하십시오!	Let's start with the interview now. Tell me something about yourself	Bây giờ chúng ta sẽ bắt đầu buổi phỏng vấn. Trước tiên, hãy giới thiệu về bản thân bạn!	https://luandai123.github.io/OpicTest/AboutYourself_1.wav	https://luandai123.github.io/OpicTest/K_About Yourself_1.mp3
2	걷기를 즐기신다고 말씀하셨습니다. 산책하러 갈 때 무엇을 하시는지 더 자세히 말씀해 주십시오. 주로 어디로 가시며 걷는 동안 기분이 어떻습니까?	You mentioned that you enjoy walking. Tell me more about what you do when you go for walks. Where do you usually go and how do you feel while walking	Bạn đã nói rằng bạn thích đi bộ. Hãy kể thêm về những gì bạn làm khi đi bộ. Bạn thường đi đến đâu và bạn cảm thấy thế nào khi đi bộ?	https://luandai123.github.io/OpicTest/Walking_2.mp3	https://luandai123.github.io/OpicTest/K_Walking_2.mp3
3	일상생활에 걷기를 포함시키면 어떤 이점이 있습니까? 가능한 한 자세히 이야기해 주십시오.	What are some benefits of incorporating walking into your daily routine? Tell me about it in as much detail as possible	Việc đưa đi bộ vào thói quen hàng ngày mang lại những lợi ích gì? Hãy kể chi tiết nhất có thể.	https://luandai123.github.io/OpicTest/Walking_5.mp3	https://luandai123.github.io/OpicTest/K_Walking_5.mp3
4	언제부터 규칙적으로 걷기 시작하셨습니까? 걷기를 시작하게 된 계기는 무엇입니까?	When did you start walking regularly? What motivated you to begin walking	Bạn bắt đầu đi bộ đều đặn từ khi nào? Điều gì đã thúc đẩy bạn bắt đầu đi bộ?	https://luandai123.github.io/OpicTest/Walking_6.mp3	https://luandai123.github.io/OpicTest/K_Walking_6.mp3
5	개인적인 이유로 스포츠나 신체 활동에 참여하지 않기로 결정한 상황의 예를 들어줄 수 있습니까?	Can you give me an example of a situation where you decided not to participate in a sport or physical activity for personal reasons	Bạn có thể cho tôi một ví dụ về tình huống mà bạn quyết định không tham gia thể thao hoặc hoạt động thể chất vì lý do cá nhân không?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_1.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_1.mp3
6	스포츠나 운동 외에 즐기는 다른 활동은 무엇입니까?	What are some other activities you enjoy doing instead of playing sports or exercising	Ngoài thể thao hoặc tập luyện, bạn còn thích những hoạt động nào khác?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_3.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_3.mp3
7	다른 사람에게 스포츠나 신체 활동에 참여하도록 권유한 적이 있습니까? 결과는 어땠습니까?	Have you ever encouraged someone else to get involved in sports or physical activities? What was the outcome	Bạn đã từng khuyến khích người khác tham gia thể thao hoặc hoạt động thể chất chưa? Kết quả như thế nào?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_4.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_4.mp3
8	당신 나라의 휴일에 대해 말해 보세요. 어떤 종류의 휴일이 있나요? 어떤 명절이 가장 큰가요? 그날 사람들은 무엇을 합니까? 오늘의 특별한 음식이 있나요?	Tell me about holidays in your country. What kinds of holidays are there? Which holiday is the biggest? What do people do on that day? Is there any special food for the day	Hãy nói về các ngày lễ ở đất nước bạn. Có những loại ngày lễ nào? Ngày lễ nào lớn nhất? Mọi người làm gì vào ngày đó? Có món ăn đặc biệt nào cho ngày đó không?	https://luandai123.github.io/OpicTest/Holiday_1.mp3	https://luandai123.github.io/OpicTest/K_Holiday_1.mp3
9	당신이 젊었을 때 갔던 여행에 대해 말해주세요. 어디로 갔나요? 누구 랑 갔는데? 그리고 초기 여행 동안 무엇을 했고 무엇을 보았나요?	Tell me about some of the trips that you took in your youth. Where did you go? Who did you go with? And what did you do or see during those early trips	Hãy kể về một chuyến đi bạn đã thực hiện khi còn trẻ. Bạn đã đi đâu? Bạn đã đi cùng ai? Và trong những chuyến đi thời trẻ đó, bạn đã làm gì và thấy gì?	https://luandai123.github.io/OpicTest/DomesticTrip_3.mp3	https://luandai123.github.io/OpicTest/K_Domestic trip_3.mp3
10	휴일 중 하나를 선택하여 자세히 설명해주세요. 명절에는 가족과 함께 주로 어떤 활동을 하시나요? 처음부터 끝까지 모든 활동에 대해 알려주세요.	Just pick one of the holidays, and describe it to me in detail. What activities do you usually do with your family during the holiday? Please tell me about all the activities from the beginning to the end	Hãy chọn một ngày lễ và mô tả chi tiết. Vào ngày lễ đó, bạn thường làm những hoạt động gì cùng gia đình? Hãy cho tôi biết tất cả các hoạt động từ đầu đến cuối.	https://luandai123.github.io/OpicTest/Holiday_2.mp3	https://luandai123.github.io/OpicTest/K_Holiday_2.mp3
11	나는 당신에게 상황을 제시하고 그것을 실행해 보라고 요청하고 싶습니다. 일주일 정도 차를 렌트해야 해요. 렌트업체에 전화해서 렌트하고 싶은 자동차에 대해 몇 가지 질문을 해보세요.	I would like to give you a situation and ask you to act it out. You need to rent a car for about a week. Call the rental agency and ask several questions about the car you want to rent	Tôi muốn đưa ra cho bạn một tình huống và yêu cầu bạn thực hiện nó. Bạn cần thuê xe khoảng một tuần. Hãy gọi điện cho công ty cho thuê xe và đặt một vài câu hỏi về chiếc xe bạn muốn thuê.	https://luandai123.github.io/OpicTest/Role-Play_RentalCar_11_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Rental car_11.mp3
